Bin	Content	X	Y	Depth	Mode
100003	40	28	164	3750	GRID
100004	40	34	164	3754	GRID
100005	40	74	155	3750	GRID
100006	40	27	164	3748	GRID
100007	40	25	164	3750	GRID
100008	40	21	164	3750	GRID
100009	40	20	164	3750	GRID
100010	40	74	140	4084	GRID
100011	40	33	164	3748	GRID
100012	40	26	164	3752	GRID
100013	40	24	164	3752	GRID
100014	40	74	139	4084	GRID
100015	40	74	153	3746	GRID
100016	40	74	158	3750	GRID
100017	40	63	164	3748	GRID
100018	40	21	164	3416	GRID
100019	40	74	132	3748	GRID
100020	40	74	80	4092	GRID
100021	40	74	81	4088	GRID
100022	40	22	164	3416	GRID
100023	40	74	156	3754	GRID
100024	40	31	164	3748	GRID
100025	40	32	164	3750	GRID
100026	40	69	68	4084	GRID
100027	40	74	130	3748	GRID
100028	40	68	68	4084	GRID
100029	40	74	154	3748	GRID
100030	40	74	77	4088	GRID
100031	40	26	164	3412	GRID
100032	40	70	68	4084	GRID
100033	40	74	149	3750	GRID
100034	40	74	82	4088	GRID
100035	40	74	161	3750	GRID
100036	40	74	151	3750	GRID
100037	40	74	83	4086	GRID
100038	40	74	133	3750	GRID
100039	40	74	134	3750	GRID
100040	40	74	135	3750	GRID
100041	40	20	164	3420	GRID
100042	40	23	164	3416	GRID
100043	40	74	131	3750	GRID
100044	40	74	134	4090	GRID
100045	40	67	68	4092	GRID
100046	40	74	78	4086	GRID
100047	40	74	160	3750	GRID
100048	40	74	152	3750	GRID
100049	40	74	137	3750	GRID
100050	40	74	138	3754	GRID
100051	40	74	139	3748	GRID
100052	40	74	141	4084	GRID
100053	40	74	142	4086	GRID
100054	40	23	164	3756	GRID
100055	40	22	164	3754	GRID
100056	40	30	164	3750	GRID
100057	40	29	164	3756	GRID
100058	40	74	157	3754	GRID
100059	40	74	159	3752	GRID
100060	40	74	133	4084	GRID
100061	40	74	136	4090	GRID
100062	40	74	137	4084	GRID
100063	40	74	138	4086	GRID
100064	40	74	141	3750	GRID
100065	40	74	146	3756	GRID
100066	40	74	142	3756	GRID
100067	40	74	144	3752	GRID
100068	40	74	145	3748	GRID
100069	40	74	146	4088	GRID
100070	40	74	147	3752	GRID
100071	40	74	163	3750	GRID
100072	40	74	148	3756	GRID
100073	40	74	162	3756	GRID
100074	40	74	150	3748	GRID
100075	40	74	140	3748	GRID
100076	40	74	136	3748	GRID
100077	40	74	132	4084	GRID
100078	40	74	131	4084	GRID
100079	40	74	129	3752	GRID
100080	40	26	164	3078	GRID
100081	40	74	79	4088	GRID
100082	40	24	164	3416	GRID
100083	40	74	135	4090	GRID
100084	40	74	126	3752	GRID
100085	40	29	164	3414	GRID
100087	40	72	68	4084	GRID
100088	40	74	75	4084	GRID
100089	40	74	127	3750	GRID
100090	40	28	164	3414	GRID
100091	40	74	76	4086	GRID
100092	40	27	164	3414	GRID
100093	40	71	68	4084	GRID
100094	40	74	128	3750	GRID
100095	40	74	122	3756	GRID
100096	40	22	164	3080	GRID
100097	40	74	124	3750	GRID
100098	40	34	164	3414	GRID
100099	40	32	164	3414	GRID
100100	40	74	125	3750	GRID
100101	40	31	164	3414	GRID
100102	40	30	164	3420	GRID
100103	40	74	123	3748	GRID
100105	40	74	150	4086	GRID
100106	40	74	151	4082	GRID
100107	40	74	159	4422	GRID
100108	40	74	155	4084	GRID
100109	40	63	164	4420	GRID
100110	40	74	153	4082	GRID
100111	40	74	157	5098	GRID
100112	40	63	164	4758	GRID
100113	40	74	160	4086	GRID
100114	40	74	149	4086	GRID
100115	40	74	152	4080	GRID
100116	40	74	157	4758	GRID
100117	40	74	162	4086	GRID
100118	40	74	162	4422	GRID
100119	40	74	161	4424	GRID
100120	40	74	162	4758	GRID
100121	40	74	162	5098	GRID
100122	40	74	161	4760	GRID
100123	40	74	148	4086	GRID
100124	40	74	160	4424	GRID
100125	40	74	157	4086	GRID
100126	40	74	157	4422	GRID
100127	40	63	164	4090	GRID
100128	40	74	160	4766	GRID
100129	40	74	159	4088	GRID
100130	40	74	160	5096	GRID
100131	40	74	156	4084	GRID
100132	40	74	156	4420	GRID
100133	40	74	158	4092	GRID
100134	40	74	156	4758	GRID
100135	40	74	154	4084	GRID
100136	40	33	164	4084	GRID
100137	40	74	163	4084	GRID
100138	40	74	144	4086	GRID
100139	40	74	163	4760	GRID
100140	40	74	145	4088	GRID
100141	40	74	143	4086	GRID
100142	40	74	163	4428	GRID
100143	40	74	161	4086	GRID
100144	40	74	163	5098	GRID
100145	40	74	147	4088	GRID
100146	40	27	164	4088	GRID
100147	40	32	164	4090	GRID
100148	40	31	164	4088	GRID
100149	40	34	164	4084	GRID
100150	40	74	161	3420	GRID
100151	40	74	98	3750	GRID
100152	40	74	111	3744	GRID
100153	40	33	164	3414	GRID
100154	40	74	114	3748	GRID
100155	40	74	115	3748	GRID
100156	40	74	116	3750	GRID
100157	40	74	163	3416	GRID
100158	40	74	117	3748	GRID
100159	40	74	99	3750	GRID
100160	40	74	100	3748	GRID
100161	40	74	162	3416	GRID
100162	40	74	155	3412	GRID
100163	40	74	103	3748	GRID
100164	40	74	104	3750	GRID
100165	40	74	156	3414	GRID
100166	40	63	164	3414	GRID
100167	40	74	154	3412	GRID
100168	40	74	105	3752	GRID
100169	40	74	106	3750	GRID
100170	40	74	153	3412	GRID
100171	40	74	107	3748	GRID
100172	40	74	108	3750	GRID
100173	40	74	109	3746	GRID
100174	40	74	110	3746	GRID
100175	40	74	112	3752	GRID
100176	40	74	113	3748	GRID
100177	40	74	121	3750	GRID
100178	40	74	89	3750	GRID
100179	40	74	142	3414	GRID
100180	40	74	143	3752	GRID
100181	40	74	90	3752	GRID
100182	40	74	91	3752	GRID
100183	40	74	92	3752	GRID
100184	40	74	144	3416	GRID
100185	40	74	145	3414	GRID
100186	40	74	146	3416	GRID
100187	40	74	93	3750	GRID
100188	40	74	94	3750	GRID
100189	40	74	147	3418	GRID
100190	40	74	148	3416	GRID
100191	40	74	151	3412	GRID
100192	40	74	150	3414	GRID
100193	40	74	97	3754	GRID
100194	40	74	102	3748	GRID
100195	40	74	158	3416	GRID
100196	40	74	133	3414	GRID
100197	40	74	134	3420	GRID
100198	40	74	135	3416	GRID
100199	40	74	82	3754	GRID
100200	40	74	83	3752	GRID
100201	40	74	84	3752	GRID
100202	40	74	136	3414	GRID
100203	40	74	137	3414	GRID
100204	40	74	86	3752	GRID
100205	40	74	138	3414	GRID
100206	40	74	85	3752	GRID
100207	40	74	139	3416	GRID
100208	40	74	87	3754	GRID
100209	40	74	143	3414	GRID
100210	40	74	140	3414	GRID
100211	40	74	141	3414	GRID
100212	40	74	95	3748	GRID
100213	40	74	157	3416	GRID
100214	40	66	68	3750	GRID
100215	40	68	76	86	GRID
100216	40	74	75	3748	GRID
100217	40	74	127	3418	GRID
100218	40	74	76	3752	GRID
100219	40	73	68	4086	GRID
100220	40	74	77	3750	GRID
100221	40	74	128	3420	GRID
100222	40	74	129	3414	GRID
100223	40	74	130	3416	GRID
100224	40	74	78	3752	GRID
100225	40	74	79	3758	GRID
100226	40	74	132	3414	GRID
100227	40	74	131	3412	GRID
100228	40	74	74	4082	GRID
100229	40	74	80	3752	GRID
100230	40	20	164	3080	GRID
100231	40	74	81	3752	GRID
100232	40	65	94	86	GRID
100233	40	21	164	3084	GRID
100234	40	30	164	3078	GRID
100235	40	74	125	3414	GRID
100236	40	74	126	3416	GRID
100237	40	71	103	84	GRID
100238	40	74	96	3748	GRID
100239	40	74	149	3414	GRID
100240	40	74	160	3414	GRID
100241	40	74	152	3410	GRID
100242	40	74	159	3416	GRID
100243	40	74	101	3748	GRID
100244	40	74	118	3750	GRID
100245	40	74	119	3750	GRID
100246	40	74	120	3750	GRID
100247	40	25	164	4086	GRID
100248	40	26	164	4082	GRID
100249	40	28	164	4084	GRID
100250	40	29	164	4086	GRID
100251	40	30	164	4086	GRID
100252	40	74	158	4420	GRID
100253	10	38	45	1412	GRID
100254	10	26	51	1418	GRID
100255	10	66	54	1416	GRID
100256	10	47	47	1414	GRID
100257	10	61	50	1414	GRID
100258	10	29	41	1416	GRID
100259	10	74	52	1416	GRID
100260	10	59	44	1412	GRID
100261	10	58	38	1414	GRID
100262	10	69	39	1416	GRID
100263	10	67	61	1414	GRID
100264	10	53	50	1414	GRID
100265	10	32	53	1416	GRID
100266	10	39	63	1412	GRID
100267	10	75	33	1416	GRID
100268	10	41	103	88	GRID
100269	10	56	54	1414	GRID
100270	10	73	62	1416	GRID
100271	10	41	55	1416	GRID
100272	10	62	57	1414	GRID
100273	10	35	32	1414	GRID
100274	10	44	47	1414	GRID
100275	10	19	51	1414	GRID
100276	10	56	62	1410	GRID
100277	10	35	38	1414	GRID
100278	10	72	32	1416	GRID
100279	10	41	39	1412	GRID
100280	10	23	47	1414	GRID
100281	10	55	39	1416	GRID
100282	10	73	148	1748	GRID
100283	10	48	160	1748	GRID
100284	10	50	102	1746	GRID
100285	10	71	89	1750	GRID
100286	10	56	108	1750	GRID
100287	10	49	111	1746	GRID
100288	10	41	128	1746	GRID
100289	10	46	114	1744	GRID
100290	10	35	110	1748	GRID
100291	10	35	86	1746	GRID
100292	10	49	114	1744	GRID
100293	10	25	155	1754	GRID
100294	10	57	80	1748	GRID
100295	10	63	143	1748	GRID
100296	10	26	76	1748	GRID
100297	10	16	147	1748	GRID
100298	10	18	161	1748	GRID
100299	10	29	114	1746	GRID
100300	10	66	79	1744	GRID
100301	10	75	79	1750	GRID
100302	10	60	90	1748	GRID
100303	10	53	93	1748	GRID
100304	10	47	130	1746	GRID
100305	10	35	118	1748	GRID
100306	10	42	105	1748	GRID
100307	10	51	80	1748	GRID
100308	10	54	86	1746	GRID
100309	10	26	82	1748	GRID
100310	10	38	102	1746	GRID
100311	10	50	100	1748	GRID
100312	10	23	92	1746	GRID
100313	10	64	91	1748	GRID
100314	10	53	131	1748	GRID
100315	10	34	113	1746	GRID
100316	10	41	122	1750	GRID
100317	10	64	101	1750	GRID
100318	10	22	123	1746	GRID
100319	10	35	104	1748	GRID
100320	10	45	155	1748	GRID
100321	10	54	151	1744	GRID
100322	10	17	93	1746	GRID
100323	10	68	67	1748	GRID
100324	10	61	115	1742	GRID
100325	10	71	126	1748	GRID
100326	10	42	101	1748	GRID
100327	10	45	95	1746	GRID
100328	10	36	163	1414	GRID
100329	10	43	132	1746	GRID
100330	10	34	130	1746	GRID
100331	10	17	102	1748	GRID
100332	10	49	134	1752	GRID
100333	10	25	69	1746	GRID
100334	10	49	69	1748	GRID
100335	10	26	103	1746	GRID
100336	10	43	124	1746	GRID
100337	10	71	147	1750	GRID
100338	10	67	110	1744	GRID
100339	10	32	148	1748	GRID
100340	10	65	122	1746	GRID
100341	10	38	71	1750	GRID
100342	10	20	114	1748	GRID
100343	10	64	145	1750	GRID
100344	10	17	108	1748	GRID
100345	10	25	136	1746	GRID
100346	10	49	123	1748	GRID
100347	10	47	77	1746	GRID
100348	10	31	144	1744	GRID
100349	10	42	91	1748	GRID
100350	10	48	156	1746	GRID
100351	10	55	159	1748	GRID
100352	10	56	68	1746	GRID
100353	10	55	125	1746	GRID
100354	10	29	154	1748	GRID
100355	10	41	115	1746	GRID
100356	10	65	150	1746	GRID
100357	10	30	94	1748	GRID
100358	10	55	108	1744	GRID
100359	10	43	109	1748	GRID
100360	10	24	95	1748	GRID
100361	10	73	117	1748	GRID
100362	10	47	145	1750	GRID
100363	10	56	95	1752	GRID
100364	10	20	144	1748	GRID
100365	10	26	124	1746	GRID
100366	10	64	127	1746	GRID
100367	10	64	143	1748	GRID
100368	10	64	147	1746	GRID
100369	10	59	148	1746	GRID
100370	10	66	80	1748	GRID
100371	10	57	81	1748	GRID
100372	10	38	143	1750	GRID
100373	10	69	74	1748	GRID
100374	10	20	107	1746	GRID
